,testset_idx,doc_ix,snippet
3340,116301,63150333,"(26872, 1450, 1794, 29882, 29892, 13, 5747, 5642, 763, 372, 750, 3926, 1063, 3971, 373, 25437, 29892, 322, 393, 599, 13, 8231, 414, 373, 445, 4967, 1058, 750, 14792, 1075, 750, 27942, 287, 515, 372, 29889, 13, 10401, 838, 29899, 29968, 275, 1794, 471, 260, 3406, 304, 278, 15927, 838, 29899, 29909, 1195, 29892, 1487, 310, 3536, 348, 29899, 279, 29899, 29934, 1161, 333, 29892, 13, 29903, 747, 1450, 1794, 29882, 2996, 304, 18341, 16440, 328, 29892, 322, 278, 1023, 2107, 867, 4850, 1306, 550, 313, 29903, 747, 1450, 1794, 29882, 29892, 278, 13, 305, 2575, 310, 278, 3762, 310, 8406, 336, 29892, 322, 838, 29899, 29968, 275, 1794, 29892, 9087, 310, 278, 3762, 310, 13, 29968, 1137, 29874, 29897, 750, 263, 1472, 28447, 1048, 263, 3058, 4603, 310, 10387, 293, 12032, 29892, 13, 392, 385, 10387, 310, 278, 18197, 471, 2000, 297, 304, 9727, 403, 1546, 963, 29889, 450, 13)"
3341,116306,41659346,"(322, 11420, 8287, 423, 29892, 278, 8372, 322, 278, 2011, 29883, 913, 275, 29892, 599, 322, 1269, 13, 6878, 4476, 393, 278, 4234, 338, 297, 385, 443, 9915, 839, 2106, 29936, 541, 2629, 278, 4038, 373, 13, 4716, 278, 20610, 15028, 599, 338, 289, 504, 280, 322, 9612, 29892, 967, 626, 552, 2913, 13, 11516, 2594, 336, 4684, 322, 10995, 2063, 363, 278, 664, 1527, 10959, 304, 278, 24369, 29892, 13, 29873, 12966, 411, 263, 1532, 322, 10708, 295, 29892, 322, 297, 278, 8442, 15028, 278, 3013, 29892, 988, 13, 1552, 6989, 2225, 2247, 29892, 322, 988, 670, 2107, 13049, 505, 1009, 633, 356, 29889, 319, 13, 357, 25525, 6686, 4988, 2820, 278, 3013, 29892, 322, 623, 2760, 304, 372, 338, 263, 7812, 13, 17729)"
3342,116306,41659346,"(278, 664, 1527, 10959, 304, 278, 24369, 29892, 13, 29873, 12966, 411, 263, 1532, 322, 10708, 295, 29892, 322, 297, 278, 8442, 15028, 278, 3013, 29892, 988, 13, 1552, 6989, 2225, 2247, 29892, 322, 988, 670, 2107, 13049, 505, 1009, 633, 356, 29889, 319, 13, 357, 25525, 6686, 4988, 2820, 278, 3013, 29892, 322, 623, 2760, 304, 372, 338, 263, 7812, 13, 17729, 1847, 29899, 12692, 29892, 988, 626, 375, 4110, 310, 5164, 17690, 526, 2675, 373, 29889, 450, 2030, 13, 27193, 3430, 15482, 16103, 304, 1075, 1058, 14517, 491, 29936, 372, 15028, 385, 23968, 1203, 29892, 13, 303, 824, 322, 23123, 873, 29892, 408, 565, 3078, 2629, 470, 2820, 372, 29892, 4934, 3817, 291, 411, 13, 1384, 8471, 2655, 29889, 1205, 1316, 338, 451)"
3343,116306,41659346,"(17729, 1847, 29899, 12692, 29892, 988, 626, 375, 4110, 310, 5164, 17690, 526, 2675, 373, 29889, 450, 2030, 13, 27193, 3430, 15482, 16103, 304, 1075, 1058, 14517, 491, 29936, 372, 15028, 385, 23968, 1203, 29892, 13, 303, 824, 322, 23123, 873, 29892, 408, 565, 3078, 2629, 470, 2820, 372, 29892, 4934, 3817, 291, 411, 13, 1384, 8471, 2655, 29889, 1205, 1316, 338, 451, 278, 1206, 29892, 363, 278, 25552, 8640, 670, 13, 27845, 1244, 29936, 4088, 2259, 29892, 1058, 756, 301, 2486, 2041, 304, 278, 27446, 29892, 322, 411, 1075, 338, 13, 5747, 2924, 322, 9914, 11379, 29892, 670, 6534, 26624, 29892, 1058, 14335, 304, 4964, 264, 278, 29833, 3192, 13, 12863, 310, 902, 10216, 29889, 365, 4339, 310, 1880, 7426, 526, 23610, 28865, 29936)"
3344,116329,47010821,"(793, 8872, 2760, 975, 590, 2343, 6169, 29908, 13, 13, 29956, 483, 372, 4066, 366, 29892, 399, 1997, 20572, 1171, 29892, 304, 1073, 1048, 596, 1833, 6233, 373, 13, 799, 386, 29892, 746, 366, 6568, 443, 3200, 8802, 297, 263, 419, 29874, 29973, 4942, 29889, 4052, 2499, 1531, 5439, 963, 13, 517, 592, 29889, 376, 29950, 275, 1095, 471, 10776, 1319, 29889, 940, 6423, 472, 29871, 29953, 29901, 29946, 29941, 349, 29889, 341, 29889, 2180, 29871, 29946, 29901, 29941, 29900, 540, 2000, 13, 29924, 2288, 29889, 15225, 322, 13877, 304, 367, 9500, 287, 515, 278, 2602, 540, 471, 19214, 13, 262, 29889, 450, 5595, 344, 471, 2665, 363, 29892, 322, 2678, 373, 896, 2665, 592, 263, 2643, 29889, 1932, 306, 13, 276, 3791, 670, 6592, 2975, 29892, 540, 471, 19214, 373, 670, 1492, 2625, 29892, 670, 9505, 344, 471, 1407, 13, 25129, 322, 670)"
3345,116329,47010821,"(341, 29889, 2180, 29871, 29946, 29901, 29941, 29900, 540, 2000, 13, 29924, 2288, 29889, 15225, 322, 13877, 304, 367, 9500, 287, 515, 278, 2602, 540, 471, 19214, 13, 262, 29889, 450, 5595, 344, 471, 2665, 363, 29892, 322, 2678, 373, 896, 2665, 592, 263, 2643, 29889, 1932, 306, 13, 276, 3791, 670, 6592, 2975, 29892, 540, 471, 19214, 373, 670, 1492, 2625, 29892, 670, 9505, 344, 471, 1407, 13, 25129, 322, 670, 4613, 12232, 6590, 368, 577, 29889, 306, 4433, 1075, 565, 540, 17654, 13, 29886, 475, 322, 565, 306, 1033, 437, 3099, 363, 1075, 29889, 940, 25156, 25036, 322, 25234, 2955, 13, 677, 29889, 940, 6568, 25970, 363, 777, 931, 411, 5764, 5076, 29889, 319, 2217, 1156, 29871, 29945, 670, 13, 1032, 267, 6496, 363, 263, 3256, 29892, 670, 17186, 6153, 10029, 29892, 322, 540, 14792, 297, 13, 1332, 275, 546, 292, 29901)"
3346,116374,45706947,"(322, 285, 340, 29880, 13, 3129, 15931, 630, 29892, 1550, 437, 1960, 3512, 5902, 19914, 2820, 18702, 29889, 12074, 1790, 13, 11358, 4359, 20552, 278, 3271, 310, 278, 8037, 14546, 29892, 278, 1024, 540, 471, 1900, 2998, 13, 1609, 29892, 322, 408, 697, 1795, 1827, 472, 393, 931, 263, 1024, 304, 9589, 545, 411, 29892, 363, 540, 471, 13, 276, 635, 278, 11525, 9183, 310, 1784, 310, 278, 7560, 29201, 29892, 322, 26009, 4395, 304, 13, 17462, 278, 10776, 4249, 963, 322, 5376, 12558, 411, 963, 297, 278, 3261, 3534, 292, 29889, 13, 1762, 278, 4223, 540, 750, 11827, 263, 9311, 29891, 12307, 29892, 304, 278, 5176, 263, 1565, 13, 18326, 29892, 2466, 670, 9848, 471, 451, 2337, 5112, 17219, 29889, 13, 13, 29908, 9048, 29892)"
3347,116374,45706947,"(9183, 310, 1784, 310, 278, 7560, 29201, 29892, 322, 26009, 4395, 304, 13, 17462, 278, 10776, 4249, 963, 322, 5376, 12558, 411, 963, 297, 278, 3261, 3534, 292, 29889, 13, 1762, 278, 4223, 540, 750, 11827, 263, 9311, 29891, 12307, 29892, 304, 278, 5176, 263, 1565, 13, 18326, 29892, 2466, 670, 9848, 471, 451, 2337, 5112, 17219, 29889, 13, 13, 29908, 9048, 29892, 372, 338, 9560, 3850, 10680, 4581, 484, 29889, 376, 16804, 763, 278, 2215, 1516, 5377, 13, 974, 278, 5112, 275, 3076, 472, 3271, 29889, 22804, 13869, 1183, 1754, 263, 5051, 29502, 310, 13, 29881, 790, 27685, 2467, 7839, 29908, 1552, 4726, 338, 11660, 7176, 322, 26616, 322, 2989, 310, 4319, 1560, 10071, 29892, 13, 19499, 472, 278, 1095, 988, 777, 310, 278, 13049)"
3348,116374,45706947,"(372, 338, 9560, 3850, 10680, 4581, 484, 29889, 376, 16804, 763, 278, 2215, 1516, 5377, 13, 974, 278, 5112, 275, 3076, 472, 3271, 29889, 22804, 13869, 1183, 1754, 263, 5051, 29502, 310, 13, 29881, 790, 27685, 2467, 7839, 29908, 1552, 4726, 338, 11660, 7176, 322, 26616, 322, 2989, 310, 4319, 1560, 10071, 29892, 13, 19499, 472, 278, 1095, 988, 777, 310, 278, 13049, 322, 278, 8973, 2305, 322, 13, 1552, 8261, 19589, 5735, 29889, 2688, 526, 5214, 777, 716, 7600, 701, 491, 278, 9121, 13, 29887, 538, 575, 322, 624, 29889, 10558, 29915, 29879, 6291, 29892, 322, 17620, 278, 2217, 8580, 29892, 988, 13, 17991, 1918, 14874, 7933, 322, 607, 338, 2989, 310, 868, 4684, 322, 2381, 550, 322, 902, 787, 29889, 13, 2855, 278, 2107)"
3349,116376,59468944,"(14205, 411, 697, 310, 670, 2030, 1560, 5475, 29901, 376, 797, 3114, 306, 471, 13, 21936, 2253, 1135, 366, 1213, 2193, 471, 599, 29889, 13, 13, 29949, 332, 9425, 2217, 6285, 29889, 1522, 1092, 575, 471, 451, 1472, 297, 1494, 1075, 7703, 8439, 526, 13, 1201, 2846, 2305, 1058, 526, 9796, 1244, 373, 8437, 29892, 322, 1058, 526, 3447, 3755, 13, 29882, 14862, 304, 762, 29889, 2296, 471, 697, 310, 278, 2846, 29892, 1183, 471, 7970, 15787, 411, 13, 2276, 3287, 1244, 2400, 29892, 541, 10940, 1183, 2714, 310, 278, 3186, 2038, 29892, 263, 13, 12095, 310, 2030, 3064, 2996, 964, 902, 3458, 29892, 322, 278, 9796, 6047, 310, 2030, 13, 16700, 19120, 297, 902, 22827, 29892, 363, 1183, 2337, 6382, 1312, 22977, 304, 367, 763, 263, 13, 1457, 4349, 2217, 5720, 6586, 29892)"
3350,116380,33340881,"(310, 278, 6641, 29899, 5933, 1095, 310, 278, 9755, 9124, 13, 5933, 29899, 29876, 2072, 29899, 29893, 4156, 368, 5305, 29892, 322, 278, 805, 277, 1283, 438, 858, 261, 8027, 304, 278, 13, 29879, 2438, 1328, 29889, 4525, 3620, 505, 3520, 22731, 278, 28744, 310, 278, 1023, 13, 2423, 29877, 952, 489, 24784, 368, 2791, 292, 278, 19546, 489, 517, 278, 6426, 7636, 310, 278, 9755, 9124, 13, 392, 278, 14841, 1298, 310, 278, 805, 277, 1283, 402, 271, 510, 915, 12252, 29889, 13, 13, 3868, 5301, 19754, 1169, 310, 17439, 505, 4586, 2058, 297, 319, 2707, 1049, 15594, 322, 278, 13, 7856, 492, 2300, 6163, 29892, 322, 372, 756, 1063, 1476, 5181, 304, 9500, 278, 8236, 13, 4366, 29879, 304, 9025, 24479, 304, 3896, 278, 907, 1416, 297, 15332, 29889, 10056, 519, 13, 4548)"
3351,116387,28252623,"(376, 15597, 9892, 728, 3619, 29886, 6048, 1549, 10225, 310, 13, 17990, 2459, 29892, 322, 5967, 304, 2712, 871, 278, 3081, 310, 8401, 1213, 319, 11492, 338, 451, 13, 2783, 23059, 491, 278, 3153, 4771, 800, 393, 372, 9946, 29892, 541, 491, 278, 13, 17492, 4195, 393, 372, 5566, 3246, 29889, 13, 13, 2744, 1228, 1158, 338, 278, 5703, 358, 310, 716, 3838, 470, 3838, 393, 505, 19225, 13, 8941, 766, 1509, 29889, 16557, 3821, 3838, 11551, 29892, 297, 21100, 310, 4129, 29892, 10579, 310, 13, 1552, 381, 2888, 653, 6593, 29892, 27733, 322, 13133, 2148, 21144, 297, 963, 13, 20678, 1472, 4760, 29936, 3838, 20898, 2645, 3023, 470, 5320, 21726, 13, 21587, 445, 4195, 489)"
3352,116387,28252623,"(5703, 358, 310, 716, 3838, 470, 3838, 393, 505, 19225, 13, 8941, 766, 1509, 29889, 16557, 3821, 3838, 11551, 29892, 297, 21100, 310, 4129, 29892, 10579, 310, 13, 1552, 381, 2888, 653, 6593, 29892, 27733, 322, 13133, 2148, 21144, 297, 963, 13, 20678, 1472, 4760, 29936, 3838, 20898, 2645, 3023, 470, 5320, 21726, 13, 21587, 445, 4195, 489, 19562, 526, 1302, 1144, 1728, 4343, 995, 29889, 13, 13, 8897, 368, 29892, 263, 1603, 901, 24818, 1158, 338, 278, 4218, 304, 2367, 304, 3838, 385, 13, 735, 7009, 3598, 23023, 1848, 17134, 362, 29889, 853, 3200, 455, 5794, 470, 408, 278, 1121, 310, 13, 999, 1464, 777, 5829, 2879, 505, 2041, 304, 445, 18677, 14260, 29892, 607)"
3353,116387,28252623,"(19562, 526, 1302, 1144, 1728, 4343, 995, 29889, 13, 13, 8897, 368, 29892, 263, 1603, 901, 24818, 1158, 338, 278, 4218, 304, 2367, 304, 3838, 385, 13, 735, 7009, 3598, 23023, 1848, 17134, 362, 29889, 853, 3200, 455, 5794, 470, 408, 278, 1121, 310, 13, 999, 1464, 777, 5829, 2879, 505, 2041, 304, 445, 18677, 14260, 29892, 607, 278, 13, 19227, 310, 4959, 527, 4752, 2501, 963, 29889, 16557, 262, 6275, 29892, 2714, 4653, 267, 3528, 13, 262, 3838, 29936, 11223, 29892, 297, 7737, 1973, 29892, 274, 2722, 29892, 1006, 24247, 29892, 1735, 310, 16225, 29901, 372, 13, 2886, 29879, 967, 4866, 322, 22037, 4603, 297, 4696, 29889, 450, 5829, 2879, 864, 13, 517, 6782, 278)"
3354,116403,49053697,"(25917, 1009, 1045, 1862, 29889, 512, 278, 13, 8968, 310, 697, 310, 278, 1045, 1862, 306, 1476, 385, 1797, 515, 4593, 18102, 304, 13, 15263, 16557, 29892, 14509, 1075, 304, 4337, 491, 11826, 8575, 267, 11183, 18989, 305, 3074, 13, 392, 5700, 1283, 4593, 9371, 29915, 29879, 22162, 271, 29889, 450, 1757, 769, 1970, 11517, 393, 896, 13, 29893, 406, 805, 583, 29892, 322, 28911, 304, 4593, 17375, 29219, 29889, 2688, 8703, 393, 896, 13, 29895, 1482, 393, 278, 27368, 310, 1009, 3236, 471, 4892, 29892, 541, 4433, 393, 306, 13, 9344, 451, 12088, 963, 29892, 408, 278, 1370, 1033, 871, 1833, 263, 2846, 3841, 5520, 29892, 13, 1384, 3525, 29889, 306, 8126, 963, 22979, 29892, 322, 6077, 963, 975, 304, 4593, 13)"
3355,116403,49053697,"(583, 29892, 322, 28911, 304, 4593, 17375, 29219, 29889, 2688, 8703, 393, 896, 13, 29895, 1482, 393, 278, 27368, 310, 1009, 3236, 471, 4892, 29892, 541, 4433, 393, 306, 13, 9344, 451, 12088, 963, 29892, 408, 278, 1370, 1033, 871, 1833, 263, 2846, 3841, 5520, 29892, 13, 1384, 3525, 29889, 306, 8126, 963, 22979, 29892, 322, 6077, 963, 975, 304, 4593, 13, 29903, 2276, 29219, 1156, 278, 27503, 29889, 306, 472, 2748, 2665, 278, 2472, 304, 13, 15263, 9371, 29892, 322, 263, 3273, 931, 1156, 1328, 4520, 11299, 304, 748, 304, 670, 13, 2813, 19252, 29889, 2193, 4646, 471, 4934, 9371, 29915, 29879, 1833, 18701, 310, 1370, 29889, 1670, 13, 29893, 406, 2198, 4593, 9371, 29892, 4593, 22963, 29882, 6129, 9371, 29892, 408)"
3356,116404,62183976,"(2246, 13, 974, 263, 1880, 1999, 3096, 29892, 896, 4446, 502, 7272, 292, 1009, 18517, 29889, 13, 13, 1576, 8327, 9558, 515, 553, 2818, 3819, 304, 15331, 29892, 3755, 975, 13519, 287, 963, 29936, 13, 392, 29892, 363, 278, 937, 931, 29892, 896, 4846, 982, 304, 1009, 21737, 29889, 13, 13, 29908, 29933, 720, 310, 502, 1898, 408, 2898, 408, 591, 1033, 1699, 1497, 23375, 29892, 376, 517, 1207, 525, 331, 1348, 591, 13, 18361, 29876, 29915, 29873, 2562, 263, 15101, 1048, 372, 29889, 1205, 591, 1258, 29892, 2466, 29892, 306, 508, 2649, 366, 29889, 1334, 892, 13, 29885, 523, 29891, 10932, 746, 591, 4446, 366, 29892, 9007, 29915, 29873, 591, 29892, 8142, 3026, 13, 13, 4013, 1139, 471, 2086, 1568, 363, 8142, 29889, 450, 12544, 5148, 964, 1269, 4045, 13, 8726, 363, 263, 3256, 29892, 769, 20887, 964)"
3357,116423,9356038,"(29892, 892, 13, 974, 10458, 845, 3978, 470, 26815, 29889, 3237, 29889, 2563, 2475, 29892, 3138, 29892, 471, 5153, 2760, 871, 13, 3166, 670, 5637, 29915, 29879, 2625, 29889, 13, 13, 2008, 854, 4360, 16719, 310, 278, 3303, 3900, 505, 5153, 2760, 515, 278, 10458, 845, 13, 25525, 7839, 11639, 20359, 29892, 5569, 29011, 29892, 5011, 4104, 2285, 29892, 5011, 2598, 26968, 29892, 2259, 13, 2182, 262, 1270, 20359, 29892, 322, 4667, 6498, 26954, 29889, 13, 13, 1451, 2575, 29899, 14084, 625, 2259, 23072, 29892, 278, 937, 304, 1518, 618, 278, 20063, 29892, 471, 13, 1552, 4595, 1100, 310, 263, 7531, 310, 13706, 29936, 322, 29892, 408, 565, 278, 8034, 881, 6773, 13, 262, 1316, 263, 1196, 482, 29892, 14546, 29899, 14084, 625, 14159, 350, 29889, 15066, 1032, 471, 7689, 686, 515, 263)"
3358,116428,93926677,"(723, 1048, 13, 4951, 728, 372, 1213, 2439, 7314, 25239, 472, 1833, 29889, 13, 13, 26626, 300, 471, 12032, 2222, 29889, 1205, 26508, 3598, 1183, 12341, 263, 1361, 373, 23647, 295, 29915, 29879, 13, 9344, 261, 29889, 1126, 472, 278, 6023, 29892, 297, 263, 3256, 29892, 278, 5828, 2996, 714, 29889, 13, 13, 16376, 3880, 322, 15155, 13052, 1821, 29991, 1152, 23647, 295, 8735, 1033, 20558, 1286, 13, 2218, 296, 2521, 599, 278, 9717, 322, 3184, 3145, 310, 372, 29889, 1205, 3058, 2712, 8389, 13, 449, 489, 1552, 4377, 310, 263, 4123, 7664, 29892, 20502, 29892, 8296, 29899, 24021, 287, 29892, 269, 3742, 406, 29892, 411, 13, 14082, 18409, 8062, 2264, 267, 310, 24284, 322, 674, 29892, 607, 750, 1754, 1075, 263, 13, 22155, 12565, 29892, 322, 278, 8913, 1466, 310)"
3359,116428,93926677,"(20558, 1286, 13, 2218, 296, 2521, 599, 278, 9717, 322, 3184, 3145, 310, 372, 29889, 1205, 3058, 2712, 8389, 13, 449, 489, 1552, 4377, 310, 263, 4123, 7664, 29892, 20502, 29892, 8296, 29899, 24021, 287, 29892, 269, 3742, 406, 29892, 411, 13, 14082, 18409, 8062, 2264, 267, 310, 24284, 322, 674, 29892, 607, 750, 1754, 1075, 263, 13, 22155, 12565, 29892, 322, 278, 8913, 1466, 310, 670, 1900, 7875, 29892, 541, 29892, 408, 9401, 411, 13, 29934, 468, 261, 5556, 1662, 1156, 4832, 7378, 310, 13718, 489, 26322, 546, 291, 304, 263, 3290, 4316, 29936, 769, 278, 13, 1131, 13857, 310, 1316, 263, 767, 363, 670, 17647, 29892, 263, 4123, 6532, 29892, 6296, 701, 297, 263, 13, 999, 1312, 3271, 29892, 278, 2278, 310, 263, 22635, 322, 12561, 261, 29892, 714)"
3360,116428,93926677,"(310, 670, 1900, 7875, 29892, 541, 29892, 408, 9401, 411, 13, 29934, 468, 261, 5556, 1662, 1156, 4832, 7378, 310, 13718, 489, 26322, 546, 291, 304, 263, 3290, 4316, 29936, 769, 278, 13, 1131, 13857, 310, 1316, 263, 767, 363, 670, 17647, 29892, 263, 4123, 6532, 29892, 6296, 701, 297, 263, 13, 999, 1312, 3271, 29892, 278, 2278, 310, 263, 22635, 322, 12561, 261, 29892, 714, 1431, 287, 1951, 902, 13, 3034, 9081, 297, 1432, 18755, 276, 491, 278, 7512, 322, 5837, 310, 902, 10216, 29892, 322, 13, 3844, 442, 292, 1090, 278, 4060, 310, 902, 1914, 900, 368, 29936, 1009, 27994, 29892, 577, 13, 2204, 314, 6393, 3428, 967, 1833, 3256, 29892, 411, 3078, 304, 9563, 29892, 322, 2217, 304, 13, 1727, 2267, 29892, 263, 6114, 29915, 29879, 871, 25447)"
3361,116431,97969853,"(310, 278, 2462, 29892, 12023, 385, 10097, 310, 13, 348, 375, 950, 15482, 290, 29889, 13, 13, 29924, 2288, 29889, 13337, 22832, 2486, 17520, 3368, 297, 1009, 28543, 29892, 322, 7291, 263, 13, 20919, 1795, 297, 777, 5645, 652, 1765, 1009, 8570, 29892, 7972, 263, 6493, 304, 13, 1552, 2030, 6114, 29915, 29879, 274, 1501, 482, 29889, 29871, 3237, 29889, 13337, 750, 5714, 697, 310, 670, 1090, 28238, 2039, 29892, 13, 392, 9146, 5622, 6498, 304, 11421, 670, 2058, 29892, 881, 540, 1284, 1075, 13, 15380, 2164, 363, 278, 6434, 29889, 29871, 1939, 26619, 1033, 505, 1063, 901, 13, 351, 929, 519, 304, 278, 4344, 29892, 322, 411, 2107, 394, 562, 29878, 537, 896, 13240, 304, 13, 562, 14518, 1009, 5637, 29889, 29871, 739, 471, 29892)"
3362,116432,10711784,"(3237, 29889, 6682, 886, 411, 670, 1473, 25097, 322, 777, 10081, 1757, 13, 5910, 287, 14432, 297, 278, 5305, 4586, 491, 278, 17072, 29892, 10124, 278, 1791, 310, 13, 1552, 1757, 1090, 18860, 1661, 29899, 2055, 2333, 287, 13049, 304, 7899, 278, 27498, 13, 1627, 304, 278, 19599, 29889, 13, 13, 7058, 4646, 278, 7512, 310, 278, 13380, 612, 10859, 885, 17718, 471, 297, 510, 1457, 26791, 1821, 29889, 13, 26521, 723, 9013, 346, 963, 304, 748, 14432, 470, 714, 373, 278, 1652, 1331, 29936, 896, 274, 1680, 287, 13, 12717, 278, 18983, 310, 1897, 29892, 3447, 8052, 393, 278, 11103, 1033, 451, 367, 13, 4150, 12717, 29879, 29889, 2180, 1023, 297, 278, 7250, 3237, 29889, 6682, 886, 1476, 3654, 1532, 13)"
3363,116432,10711784,"(17718, 471, 297, 510, 1457, 26791, 1821, 29889, 13, 26521, 723, 9013, 346, 963, 304, 748, 14432, 470, 714, 373, 278, 1652, 1331, 29936, 896, 274, 1680, 287, 13, 12717, 278, 18983, 310, 1897, 29892, 3447, 8052, 393, 278, 11103, 1033, 451, 367, 13, 4150, 12717, 29879, 29889, 2180, 1023, 297, 278, 7250, 3237, 29889, 6682, 886, 1476, 3654, 1532, 13, 20678, 263, 1209, 297, 278, 19223, 29892, 1880, 1236, 10327, 20493, 304, 670, 1492, 322, 13, 1563, 29892, 322, 263, 7300, 19599, 297, 4565, 29889, 2266, 540, 4846, 278, 1797, 304, 9644, 22352, 13, 392, 4242, 363, 278, 4646, 29889, 13, 13, 4178, 2462, 8690, 599, 892, 1449, 373, 278, 6655, 29901, 278, 2740, 363, 278, 26203, 471, 13, 690, 21571)"
3364,116441,44700393,"(5075, 16116, 287, 975, 13, 29874, 3800, 310, 26755, 414, 29889, 13, 13, 29908, 13468, 2113, 29915, 29873, 679, 9074, 14793, 29892, 738, 3525, 1699, 1497, 27105, 1460, 411, 263, 10569, 29889, 13, 13, 29908, 13468, 1838, 29915, 29873, 17545, 746, 1183, 29915, 29879, 408, 5436, 1699, 1497, 28674, 29889, 13, 13, 21599, 1357, 11084, 670, 4071, 29883, 708, 281, 12841, 3196, 3064, 29892, 304, 5967, 16273, 470, 289, 1278, 1691, 13, 974, 1781, 2712, 472, 278, 1422, 12955, 29889, 9788, 540, 11084, 297, 4565, 310, 13, 29874, 3699, 988, 10600, 3237, 29889, 22348, 29892, 322, 1244, 323, 3011, 347, 750, 304, 4480, 263, 1472, 13, 2230, 29892, 363, 278, 22348, 3942, 471, 1407, 2919, 29892, 322, 896, 18093, 263, 1353, 13, 974, 4071, 2265, 583, 29889, 323, 3011, 347, 1304, 304, 2436, 1623, 297, 670, 3143, 278, 1422, 2712, 13, 29924)"
3365,116441,44700393,"(13, 974, 1781, 2712, 472, 278, 1422, 12955, 29889, 9788, 540, 11084, 297, 4565, 310, 13, 29874, 3699, 988, 10600, 3237, 29889, 22348, 29892, 322, 1244, 323, 3011, 347, 750, 304, 4480, 263, 1472, 13, 2230, 29892, 363, 278, 22348, 3942, 471, 1407, 2919, 29892, 322, 896, 18093, 263, 1353, 13, 974, 4071, 2265, 583, 29889, 323, 3011, 347, 1304, 304, 2436, 1623, 297, 670, 3143, 278, 1422, 2712, 13, 29924, 2288, 29889, 22348, 5131, 304, 1797, 29892, 577, 540, 1033, 6963, 963, 304, 902, 278, 2446, 13, 2230, 540, 26603, 4940, 29889, 13, 13, 29933, 348, 1460, 322, 28674, 29892, 274, 566, 29881, 839, 1623, 28655, 278, 16273, 322, 289, 1278, 1691, 29892, 1258, 451, 763, 304, 13, 303, 388, 1603, 577, 1472, 29889, 2688, 5131, 304, 367, 364, 4821, 29889, 9788, 28674, 5148, 714, 310, 13, 1552, 1250, 310, 278)"
3366,116441,44700393,"(2288, 29889, 22348, 5131, 304, 1797, 29892, 577, 540, 1033, 6963, 963, 304, 902, 278, 2446, 13, 2230, 540, 26603, 4940, 29889, 13, 13, 29933, 348, 1460, 322, 28674, 29892, 274, 566, 29881, 839, 1623, 28655, 278, 16273, 322, 289, 1278, 1691, 29892, 1258, 451, 763, 304, 13, 303, 388, 1603, 577, 1472, 29889, 2688, 5131, 304, 367, 364, 4821, 29889, 9788, 28674, 5148, 714, 310, 13, 1552, 1250, 310, 278, 281, 12841, 322, 1497, 29901, 13, 13, 29908, 9048, 29892, 27105, 1460, 29892, 1106, 29991, 1670, 29915, 29879, 988, 2030, 4750, 4168, 368, 1251, 384, 12080, 1699, 322, 1183, 13, 3149, 287, 304, 263, 528, 370, 1609, 2217, 3699, 29892, 988, 10600, 263, 6460, 2030, 6114, 29889, 13, 29908, 29950, 18368, 1251, 384, 29908, 471, 451, 902, 1024, 29892, 541, 14332, 2000, 902, 393, 1363, 1183, 13, 21312, 577, 1784, 310)"
3367,116451,143176105,"(1156, 4750, 20893, 18556, 750, 289, 14139, 902, 313, 4716, 723, 505, 1083, 513, 287, 13, 6293, 310, 263, 740, 472, 278, 8973, 310, 278, 6265, 2598, 279, 802, 29892, 411, 967, 22578, 295, 13, 11439, 29892, 1105, 481, 379, 3194, 29892, 6789, 546, 1535, 323, 5790, 322, 599, 322, 480, 299, 719, 29897, 1183, 11584, 13, 18616, 278, 1023, 611, 4841, 322, 278, 5595, 344, 3448, 322, 29892, 23013, 18085, 537, 304, 278, 8805, 29879, 29892, 13, 11360, 26239, 6182, 297, 263, 8608, 310, 5360, 607, 7656, 29915, 29873, 367, 17935, 738, 13, 5426, 261, 29892, 322, 14794, 2760, 304, 289, 568, 278, 1095, 310, 278, 6460, 289, 4302, 29915, 29879, 26414, 1283, 29889, 13, 13, 29908, 9048, 29892, 306, 1073, 372, 29915, 29879, 274, 13910, 1699, 1183, 1497, 29892, 286, 3774, 1847, 3448, 322, 298, 688, 3460, 278, 1999, 11517, 13, 5145, 29889, 376, 3112, 29915, 29879, 1584, 2355)"
3368,116451,143176105,"(29879, 29892, 13, 11360, 26239, 6182, 297, 263, 8608, 310, 5360, 607, 7656, 29915, 29873, 367, 17935, 738, 13, 5426, 261, 29892, 322, 14794, 2760, 304, 289, 568, 278, 1095, 310, 278, 6460, 289, 4302, 29915, 29879, 26414, 1283, 29889, 13, 13, 29908, 9048, 29892, 306, 1073, 372, 29915, 29879, 274, 13910, 1699, 1183, 1497, 29892, 286, 3774, 1847, 3448, 322, 298, 688, 3460, 278, 1999, 11517, 13, 5145, 29889, 376, 3112, 29915, 29879, 1584, 2355, 4764, 672, 287, 26438, 373, 372, 13869, 13, 13, 29908, 7058, 29915, 29879, 5969, 29883, 398, 4764, 672, 1699, 1497, 4750, 4121, 1017, 29892, 21217, 411, 263, 1444, 20521, 10977, 29889, 13, 13, 29908, 29925, 340, 672, 287, 26438, 29892, 4874, 1699, 3736, 12652, 4750, 20893, 18556, 29892, 286, 3774, 1847, 373, 29889, 376, 29902, 1073, 29889, 1126, 13, 29902, 1073, 2020, 902, 26414, 12169, 701, 472, 278, 1095, 29892, 2086, 29889, 2193, 302, 6482)"
